Абсолютный путь,Относительный путь,Жанр
D:\Projects\pp-check\music\rock_1.mp3,rock_1.mp3,rock
D:\Projects\pp-check\music\rock_2.mp3,rock_2.mp3,rock
D:\Projects\pp-check\music\rock_3.mp3,rock_3.mp3,rock
D:\Projects\pp-check\music\rock_4.mp3,rock_4.mp3,rock
D:\Projects\pp-check\music\rock_5.mp3,rock_5.mp3,rock
D:\Projects\pp-check\music\jazz_1.mp3,jazz_1.mp3,jazz
D:\Projects\pp-check\music\jazz_2.mp3,jazz_2.mp3,jazz
D:\Projects\pp-check\music\jazz_3.mp3,jazz_3.mp3,jazz
D:\Projects\pp-check\music\jazz_4.mp3,jazz_4.mp3,jazz
D:\Projects\pp-check\music\jazz_5.mp3,jazz_5.mp3,jazz
D:\Projects\pp-check\music\contemporary-r-and-b_1.mp3,contemporary-r-and-b_1.mp3,contemporary-r-and-b
D:\Projects\pp-check\music\contemporary-r-and-b_3.mp3,contemporary-r-and-b_3.mp3,contemporary-r-and-b
D:\Projects\pp-check\music\contemporary-r-and-b_4.mp3,contemporary-r-and-b_4.mp3,contemporary-r-and-b
D:\Projects\pp-check\music\contemporary-r-and-b_5.mp3,contemporary-r-and-b_5.mp3,contemporary-r-and-b
