Абсолютный путь,Относительный путь
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000001.jpg,imgs\000001.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000002.jpg,imgs\000002.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000003.jpg,imgs\000003.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000004.jpg,imgs\000004.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000005.jpg,imgs\000005.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000006.jpg,imgs\000006.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000007.jpg,imgs\000007.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000008.jpg,imgs\000008.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000009.jpg,imgs\000009.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000010.jpg,imgs\000010.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000011.jpg,imgs\000011.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000012.jpg,imgs\000012.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000013.jpg,imgs\000013.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000014.jpg,imgs\000014.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000015.jpg,imgs\000015.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000016.jpg,imgs\000016.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000017.jpg,imgs\000017.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000018.jpg,imgs\000018.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000019.jpg,imgs\000019.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000020.jpg,imgs\000020.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000021.jpg,imgs\000021.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000022.jpg,imgs\000022.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000023.jpg,imgs\000023.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000024.jpg,imgs\000024.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000025.jpg,imgs\000025.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000026.jpg,imgs\000026.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000027.jpg,imgs\000027.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000028.jpg,imgs\000028.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000029.jpg,imgs\000029.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000030.jpg,imgs\000030.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000031.jpg,imgs\000031.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000032.jpg,imgs\000032.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000033.jpg,imgs\000033.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000034.jpg,imgs\000034.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000035.jpg,imgs\000035.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000036.jpg,imgs\000036.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000037.jpg,imgs\000037.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000038.jpg,imgs\000038.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000039.jpg,imgs\000039.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000040.jpg,imgs\000040.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000041.jpg,imgs\000041.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000042.jpg,imgs\000042.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000043.jpg,imgs\000043.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000044.jpg,imgs\000044.jpg
C:\Users\kekov\application-programming-labs-2025\lab5\imgs\000045.jpg,imgs\000045.jpg
